complaint_id,timestamp,category,narrative,amount_lost,accused_upi_ids,victim_city,victim_age,modus_operandi,status
CMP00241,2024-08-03 00:17:27,Digital Arrest Scam,"I am a bank employee from Mangalore. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 699,924 in 8 hours. I couldn't even call my family as they threatened me.",699924,adas735@boi;meena142@okhdfcbank;pankajdubey96@federal;rajagarwal48@unionbank;spatel711@bob;sreddy979@federal;stiwari747@bob;swati422@federal,Mangalore,56,digital_arrest,registered
CMP00013,2024-06-20 09:05:17,Digital Arrest Scam,"A person called me saying they were from Crime Branch. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 3,924,456 to multiple accounts.",3924456,amishra763@sbi;anu582@okhdfcbank;manoj283@okicici;rajagarwal16@bob,Chandigarh,39,digital_arrest,escalated
CMP00315,2024-02-01 03:21:56,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 2,100,000 across 3 UPI IDs over 2 hours.",2100000,mchauhan891@ybl;pankaj.mehta@okaxis;sunita814@sbi,Nagpur,30,digital_arrest,under_investigation
CMP00600,2024-12-27 00:33:05,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 10,000.",10000,divya947@okaxis;anita872@ibl,Lucknow,67,fake_refund,closed
CMP00387,2024-07-18 23:34:23,Digital Arrest Scam,"Someone posing as a Enforcement Directorate officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 1,725,000 over 5 hours.",1725000,deepaktiwari12@sbi;geeta.patil@bob;manoj283@okicici;mtiwari779@boi;nitin162@cnrb;tanvi.reddy@cnrb,Noida,67,digital_arrest,closed
CMP00273,2024-01-25 17:22:43,Digital Arrest Scam,"A person called me saying they were from Enforcement Directorate. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 1,523,620 to multiple accounts.",1523620,geeta.rao@ibl;pallavighosh84@sbi;rakeshagarwal32@pnb;rishabh.pillai@cnrb;varun.srivastava@idbi;vivek.mukherjee@federal;vivekchauhan0@bob,Visakhapatnam,28,digital_arrest,resolved
CMP00166,2024-12-02 17:52:52,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Sunil Sharma from Crime Branch. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 7 hours, saying I was under 'digital surveillance'. He made me transfer Rs 1,675,303 for 'account verification'.",1675303,anubanerjee12@okhdfcbank;ksaxena811@kotak;rsen743@cnrb,Jaipur,68,digital_arrest,registered
CMP00840,2024-04-03 10:15:31,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 75,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",75000,shreya.kulkarni@kotak;nishabhat92@bob;kkumar687@bob,Faridabad,70,loan_fraud,closed
CMP00992,2024-02-15 14:21:53,KYC Fraud,"Got a WhatsApp message with a link to update KYC for State Bank of India. I clicked the link and entered my UPI PIN. Within minutes, Rs 25,000 was transferred out.",25000,rkumar379@kotak;vijay549@unionbank;ajoshi227@cnrb,Navi Mumbai,32,fake_kyc_update,under_investigation
CMP00646,2024-11-03 13:18:49,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 75,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",75000,ksaxena231@pnb;ananya.singh@ibl;tanvichatterjee68@federal,Jaipur,54,impersonation_scam,resolved
CMP00818,2024-03-11 20:53:09,KYC Fraud,"A person called saying he was from IndusInd Bank and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 25,000 was debited without my knowledge.",25000,vgupta375@unionbank;rekha353@okaxis,Faridabad,45,fake_kyc_update,registered
CMP00484,2024-09-12 19:51:54,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 20,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",20000,mukesh273@pnb;vsharma467@sbi;harora463@pnb,Nashik,62,loan_fraud,under_investigation
CMP00980,2024-08-08 10:51:25,Job Fraud,"Applied for a data entry job online. Company asked for Rs 1,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",1000,apatil367@sbi,Kolkata,63,job_scam,under_investigation
CMP00504,2024-12-08 17:46:04,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Punjab National Bank. I clicked the link and entered my UPI PIN. Within minutes, Rs 50,000 was transferred out.",50000,anu632@okhdfcbank;jsrivastava75@okaxis,Lucknow,45,fake_kyc_update,under_investigation
CMP00831,2024-01-04 08:35:07,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Canara Bank. I clicked the link and entered my UPI PIN. Within minutes, Rs 5,000 was transferred out.",5000,anair467@okaxis,Bangalore,56,fake_kyc_update,closed
CMP00243,2024-04-25 21:57:26,Digital Arrest Scam,"I am a teacher from Chennai. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 924,509 in 3 hours. I couldn't even call my family as they threatened me.",924509,ananya735@cnrb;mpillai831@kotak;rekha.kapoor@boi;sunilpillai36@boi,Chennai,35,digital_arrest,escalated
CMP00566,2024-05-24 22:37:31,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 8,000.",8000,arunchauhan36@pnb,Delhi,37,fake_refund,under_investigation
CMP00875,2024-12-25 16:03:05,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 15,000 as processing fee through UPI. After paying, they kept asking for more money.",15000,sunita146@bob;sandeep.srivastava@okhdfcbank;mkapoor839@ibl,Mysuru,40,lottery_scam,resolved
CMP00562,2024-05-27 05:38:05,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 2,000.",2000,divya.sen@federal;nyadav111@ybl,Chandigarh,23,fake_refund,resolved
CMP00686,2024-02-16 01:09:21,KYC Fraud,"I received an SMS saying my bank account would be blocked if I didn't update my KYC. The link looked like my bank's website. After entering my details and UPI PIN, Rs 500 was debited.",500,ksaxena927@cnrb;asharma319@federal,Lucknow,21,fake_kyc_update,escalated
CMP00189,2024-03-04 20:31:02,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 350,206 across 7 UPI IDs over 7 hours.",350206,divyadeshmukh84@unionbank;kkapoor935@cnrb;rajesh758@bob;sunita.kulkarni@okaxis;swatibanerjee44@boi,Bangalore,51,digital_arrest,registered
CMP00782,2024-06-01 11:54:08,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 5,000.",5000,pankaj.mukherjee@okhdfcbank,Mysuru,52,fake_refund,resolved
CMP00699,2024-12-13 02:32:16,KYC Fraud,"Got a WhatsApp message with a link to update KYC for IDBI Bank. I clicked the link and entered my UPI PIN. Within minutes, Rs 8,000 was transferred out.",8000,manojmalik84@sbi;gaurav.tiwari@kotak,Ranchi,57,fake_kyc_update,resolved
CMP00475,2024-11-04 13:28:57,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 15,000.",15000,manju.dubey@unionbank;ramesh.ghosh@boi,Mysuru,70,fake_refund,closed
CMP00681,2024-02-04 12:30:26,Refund Fraud,"Someone called saying I had a failed transaction and Rs 8,000 refund was pending. They asked me to install AnyDesk. After giving access, they transferred Rs 8,000 from my account.",8000,priya153@ibl;vmukherjee603@sbi,Mysuru,59,fake_refund,resolved
CMP00510,2024-10-18 18:41:50,QR Code Scam,"I was selling furniture on OLX. The buyer said he'd send money via QR code. When I scanned and entered my PIN, Rs 5,000 got deducted from my account instead of being credited.",5000,naveen.pillai@okaxis;pooja.agarwal@boi,Jaipur,39,qr_code_scam,registered
CMP00058,2024-07-08 17:01:38,Digital Arrest Scam,"Received an automated call saying my phone number is linked to illegal activities. A man in police uniform appeared on WhatsApp video call with a fake ID card. He showed me forged documents with my name and photo. He said only way to avoid arrest was transferring money for investigation. Lost Rs 1,550,374.",1550374,abhishek161@okhdfcbank;ashokchatterjee60@unionbank;bhavna.joshi@ibl;bhavna.pandey@pnb;jyoti.saxena@okicici;sanjay.srivastava@boi;sjoshi871@idbi;swatiiyer16@okicici,Delhi,51,digital_arrest,under_investigation
CMP00474,2024-11-22 11:26:33,KYC Fraud,"A person called saying he was from Bank of Baroda and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 50,000 was debited without my knowledge.",50000,neha282@ybl,Dehradun,42,fake_kyc_update,escalated
CMP00560,2024-12-13 08:41:14,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 75,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",75000,jyoti.mishra@kotak;preeti.mukherjee@unionbank,Chandigarh,62,impersonation_scam,resolved
CMP00856,2024-08-25 14:29:17,KYC Fraud,"A person called saying he was from Punjab National Bank and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 2,000 was debited without my knowledge.",2000,amit.sen@pnb;ananyamehta20@pnb,Mangalore,72,fake_kyc_update,resolved
CMP00747,2024-01-14 23:13:56,Investment Scam,"A friend recommended a 'task-based earning' app. They asked me to invest Rs 2,000 for premium tasks. After paying, the app stopped working.",2000,anjali.malik@okaxis,Coimbatore,66,investment_scam,closed
CMP00252,2024-08-29 21:02:38,Digital Arrest Scam,"I received a call from someone claiming to be a Crime Branch officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on Skype video call for 7 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 1,149,908 to 5 different UPI IDs.",1149908,akumar987@cnrb;jyoti404@boi;rajagarwal16@bob;rverma819@bob;sunitadubey92@pnb,Faridabad,44,digital_arrest,closed
CMP00021,2024-10-12 17:16:01,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 925,000. Very scared and ashamed to report.",925000,anu.verma@cnrb;rohit.bhat@pnb;rsen743@cnrb,Delhi,65,digital_arrest,under_investigation
CMP00313,2024-12-02 12:37:56,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,050,000. Very scared and ashamed to report.",1050000,geeta.rao@ibl;nitinbhat20@ibl;pooja124@federal;shreya.singh@okicici;sunitadas52@unionbank,Nagpur,66,digital_arrest,resolved
CMP00459,2024-10-05 19:01:55,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 50,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",50000,jdas271@federal,Varanasi,29,loan_fraud,closed
CMP00160,2024-06-20 02:59:25,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,850,000. Very scared and ashamed to report.",1850000,amishra763@sbi;anu.verma@cnrb;komalsingh32@sbi;meena142@okhdfcbank;pallavi229@sbi;pallavighosh84@sbi;rahul.kulkarni@kotak;rohit903@okaxis,Bhubaneswar,61,digital_arrest,escalated
CMP00276,2024-12-26 00:16:18,Digital Arrest Scam,"A person called me saying they were from Crime Branch. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 2,900,000 to multiple accounts.",2900000,deepak518@federal;pallavighosh84@sbi;sghosh787@okaxis;skapoor795@pnb,Agra,33,digital_arrest,registered
CMP00955,2024-01-03 08:59:19,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 5,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",5000,manoj.chauhan@sbi;kavita508@federal,Nashik,63,impersonation_scam,escalated
CMP00191,2024-04-11 21:00:37,Digital Arrest Scam,"Someone called claiming to be from Crime Branch and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 4 hours and made me transfer Rs 3,599,840 saying it would be returned after clearance.",3599840,anumehta28@ybl;deepak.sharma@ibl;divyakulkarni92@okhdfcbank;meena.nair@ibl;pallavi593@sbi;rakeshagarwal32@pnb,Indore,69,digital_arrest,resolved
