call_id,timestamp,caller_number,callee_number,duration_seconds,call_type,is_international
CALL006375,2024-12-02 12:51:15,+918373667863,+919566684868,144,whatsapp_video,False
CALL003338,2024-12-02 13:12:20,+918289662653,+917874223474,209,video,False
CALL005122,2024-12-02 13:22:51,+918125418417,+919731496984,201,voice,False
CALL003887,2024-12-02 13:25:31,+917826828069,+918885227292,176,video,False
CALL008676,2024-12-02 14:28:49,+919595507736,+917359690625,103,voice,False
CALL001853,2024-12-02 15:35:42,+918896182867,+919708615029,108,voice,False
CALL008299,2024-12-02 15:46:56,+918211539206,+918826672349,117,voice,False
CALL006080,2024-12-02 16:09:20,+919580423563,+917062877296,196,voice,False
CALL004019,2024-12-02 17:08:15,+917640427700,+917239995851,78,voice,False
CALL007311,2024-12-02 18:13:17,+917458264849,+917883573548,102,voice,False
CALL005178,2024-12-02 21:19:38,+918718081804,+918803433609,299,voice,False
CALL008287,2024-12-02 21:43:50,+917350962988,+919781224548,284,voice,False
CALL008734,2024-12-02 21:49:25,+917091636496,+917017773826,280,voice,False
CALL004014,2024-12-02 22:04:19,+918593472263,+917084692925,160,voice,False
CALL005751,2024-12-02 22:08:19,+917261311972,+918651491052,141,voice,False
CALL008736,2024-12-02 22:22:12,+917251505242,+918305657065,225,voice,False
CALL008097,2024-12-02 22:51:06,+917021138725,+918137198308,143,whatsapp_video,False
CALL003642,2024-12-02 23:08:47,+918867740636,+918805004783,280,voice,False
CALL004464,2024-12-02 23:36:02,+919608336387,+919216962932,141,voice,False
CALL003702,2024-12-03 00:35:22,+919576431160,+917407819579,240,voice,False
CALL009095,2024-12-03 02:41:46,+919325081547,+917032141575,232,voice,False
CALL009699,2024-12-03 06:17:50,+917882054681,+917258850854,286,whatsapp_video,False
CALL006114,2024-12-03 06:57:37,+918520830375,+919501130599,148,voice,False
CALL001990,2024-12-03 11:06:38,+918926195524,+919445262724,84,whatsapp_video,False
CALL006485,2024-12-03 11:25:57,+918879291466,+919880292961,289,voice,False
CALL008363,2024-12-03 11:27:40,+918286691774,+919551766712,40,whatsapp_video,False
CALL008130,2024-12-03 14:07:59,+918007769419,+917749065759,67,voice,False
CALL008095,2024-12-03 14:21:44,+919619470924,+919760972692,83,video,False
CALL005634,2024-12-03 14:47:18,+918314453812,+918723111253,184,voice,False
CALL004409,2024-12-03 19:57:00,+918751071771,+919812709907,295,voice,False
CALL004496,2024-12-03 20:10:38,+918370952893,+917200824926,33,voice,False
CALL007592,2024-12-03 21:10:43,+917745035016,+918726121147,165,voice,False
CALL006352,2024-12-03 21:38:38,+917499928167,+917003470354,167,voice,False
CALL007501,2024-12-03 23:34:51,+917728838483,+918997134981,182,video,False
CALL004211,2024-12-04 00:46:30,+919337406208,+918996614965,156,voice,False
CALL000494,2024-12-04 00:52:57,+919082488673,+918553928588,5544,video,False
CALL000495,2024-12-04 01:11:20,+919082488673,+918553928588,5097,voice,False
CALL000496,2024-12-04 01:21:33,+919082488673,+918553928588,4473,whatsapp_video,True
CALL000497,2024-12-04 01:41:12,+919082488673,+918553928588,3144,whatsapp_video,False
CALL009627,2024-12-04 03:07:51,+919311220663,+919845292568,186,video,False
CALL004931,2024-12-04 03:10:44,+917708812780,+917463339121,256,voice,False
CALL004218,2024-12-04 04:29:48,+918801950002,+919456582679,105,voice,False
CALL002114,2024-12-04 04:36:46,+918206157514,+918942341991,229,voice,False
CALL008100,2024-12-04 05:21:30,+918139626126,+917643760391,241,voice,False
CALL009433,2024-12-04 06:01:34,+918668791652,+917403352874,213,voice,False
CALL007533,2024-12-04 06:42:33,+918911611539,+919937122979,246,voice,False
CALL008511,2024-12-04 07:23:00,+917884797434,+919611270813,73,voice,False
CALL005238,2024-12-04 08:14:44,+918625905640,+918702075293,203,voice,False
CALL001876,2024-12-04 08:22:17,+919537065819,+918271523315,260,voice,False
CALL007261,2024-12-04 12:21:00,+918542969244,+919490642967,100,voice,False
CALL002805,2024-12-04 13:10:38,+917723355463,+918762684418,141,voice,False
CALL004490,2024-12-04 13:18:11,+917395780607,+918985592268,137,whatsapp_video,False
CALL002394,2024-12-04 14:08:26,+918109785233,+918226144035,163,voice,False
CALL005489,2024-12-04 14:35:09,+917332974233,+919029006909,158,voice,False
CALL003680,2024-12-04 14:54:39,+918013789133,+918830720970,181,voice,False
CALL005260,2024-12-04 17:11:24,+917247265433,+917607479066,40,whatsapp_video,False
CALL002942,2024-12-04 17:16:46,+919751830075,+917235446746,113,voice,False
CALL007754,2024-12-04 18:03:31,+919256883315,+919714591061,282,whatsapp_video,False
CALL002659,2024-12-04 18:39:51,+919840367070,+917262429341,60,video,False
CALL005478,2024-12-04 19:26:27,+917361786163,+918840912469,33,whatsapp_video,False
CALL001996,2024-12-04 20:28:40,+917014846493,+918635971788,70,whatsapp_video,True
CALL002047,2024-12-04 22:36:39,+918517240487,+919625204378,88,voice,False
CALL007596,2024-12-04 23:00:29,+919491197710,+918019730174,282,whatsapp_video,False
CALL007233,2024-12-04 23:02:38,+918680485585,+919373242656,104,voice,False
CALL002552,2024-12-05 00:07:15,+918309623460,+919543457334,254,voice,False
CALL006425,2024-12-05 00:18:41,+917030551893,+918101378007,200,voice,False
CALL005586,2024-12-05 02:35:12,+918146396439,+918016626523,244,voice,False
CALL004724,2024-12-05 04:06:00,+917315660499,+918517863069,289,voice,False
CALL003514,2024-12-05 05:02:51,+918174532289,+918195107685,76,whatsapp_video,False
CALL000452,2024-12-05 05:07:33,+917435699680,+918969230425,5254,whatsapp_video,False
CALL000453,2024-12-05 05:16:27,+917435699680,+918969230425,5332,video,False
CALL000454,2024-12-05 05:20:14,+917435699680,+918969230425,2297,video,False
CALL000455,2024-12-05 05:26:36,+917435699680,+918969230425,4370,voice,False
CALL002005,2024-12-05 07:31:39,+918253183381,+918775605170,189,voice,False
CALL007498,2024-12-05 08:34:10,+918694585234,+917486622375,275,voice,False
CALL007033,2024-12-05 09:50:51,+917222505033,+918879896162,228,voice,False
CALL009388,2024-12-05 10:52:50,+917309820849,+917246658906,223,voice,False
CALL005102,2024-12-05 12:22:36,+919537410084,+918809057305,100,voice,False
CALL002186,2024-12-05 15:21:39,+917424317662,+918787239824,230,voice,False
CALL005966,2024-12-05 15:24:00,+917377099221,+919040251298,121,voice,False
CALL003209,2024-12-05 15:30:49,+919627811958,+918789300520,176,voice,False
CALL007546,2024-12-05 17:39:33,+918761083494,+919224180468,116,voice,False
CALL005551,2024-12-05 19:00:16,+917761918550,+918112430154,190,whatsapp_video,False
CALL002551,2024-12-05 19:02:18,+918322597234,+918576631011,230,voice,False
CALL008889,2024-12-05 19:14:03,+917787094718,+919887741402,144,voice,False
CALL000845,2024-12-05 19:58:05,+919723919348,+919961074830,5733,voice,False
CALL005424,2024-12-05 20:00:14,+919180941486,+918816391444,120,video,False
CALL000846,2024-12-05 20:14:36,+919723919348,+919961074830,3026,voice,False
CALL008645,2024-12-05 21:12:05,+917878971893,+918810375132,294,whatsapp_video,True
CALL002481,2024-12-05 21:39:05,+918872566015,+917778924645,122,voice,False
CALL006260,2024-12-05 22:28:18,+918670839264,+917203921826,288,whatsapp_video,False
CALL007898,2024-12-05 23:08:57,+919597550366,+917478069744,259,voice,False
CALL004595,2024-12-06 00:58:42,+919626334611,+918232755370,263,voice,False
CALL009052,2024-12-06 01:19:24,+918965832195,+919758941738,198,voice,False
CALL001936,2024-12-06 02:23:10,+917750516407,+917249043749,77,voice,False
CALL004638,2024-12-06 04:20:39,+919070376638,+918814924374,277,voice,False
CALL008703,2024-12-06 04:34:08,+919962710371,+918056736301,279,voice,False
CALL005055,2024-12-06 04:39:17,+918252276400,+918841502528,85,voice,False
CALL002422,2024-12-06 05:28:42,+919094249351,+918746828197,283,voice,False
CALL009844,2024-12-06 06:07:02,+918624225357,+918056063237,90,voice,False
CALL002317,2024-12-06 06:46:31,+917025553046,+917644421540,224,voice,False
CALL004984,2024-12-06 06:52:54,+919959581134,+918128259658,283,voice,False
CALL007293,2024-12-06 07:10:17,+918187007292,+918032675854,263,voice,False
CALL003003,2024-12-06 07:10:20,+918626844320,+918166969609,248,whatsapp_video,False
CALL006315,2024-12-06 07:17:47,+917279586020,+918021252081,47,voice,False
CALL003482,2024-12-06 10:01:05,+919398817954,+918513066686,213,voice,False
CALL006778,2024-12-06 12:08:02,+919639382292,+919950203665,130,video,False
CALL006392,2024-12-06 12:10:59,+919543677700,+919673939970,251,video,False
CALL006765,2024-12-06 13:39:55,+918551218695,+917697456445,197,voice,False
CALL007325,2024-12-06 15:17:42,+917349309280,+918130828600,173,video,False
CALL004061,2024-12-06 16:21:52,+919857672275,+919977817457,175,video,False
CALL004455,2024-12-06 17:48:13,+919263850242,+917892319979,258,voice,False
CALL003742,2024-12-06 19:26:53,+919323444606,+918394190757,65,voice,False
CALL004659,2024-12-06 22:10:06,+919205364330,+917824123105,181,voice,False
CALL002541,2024-12-06 22:51:46,+918717163848,+917458476535,72,voice,False
CALL009240,2024-12-06 23:24:55,+919943815040,+918574671779,225,voice,False
CALL003609,2024-12-07 00:39:20,+919617959988,+919693934958,182,voice,True
CALL007401,2024-12-07 02:23:40,+919201713968,+917075242762,187,video,False
CALL002030,2024-12-07 02:28:32,+918546420552,+919279116185,75,video,False
CALL002337,2024-12-07 06:20:38,+917280451958,+917640119288,246,voice,False
CALL003469,2024-12-07 07:47:16,+918195454416,+919603265254,51,voice,False
CALL003819,2024-12-07 08:35:30,+917721523967,+918174338787,233,video,False
CALL007842,2024-12-07 10:02:35,+917207701592,+919266386935,261,voice,False
CALL005211,2024-12-07 10:04:18,+918165617758,+919873340078,179,voice,False
CALL008280,2024-12-07 10:17:55,+917609770587,+918817787617,290,whatsapp_video,False
CALL007975,2024-12-07 10:38:32,+918213912231,+918004189045,161,video,False
CALL009498,2024-12-07 10:52:42,+919602943438,+917237258141,77,voice,False
CALL000063,2024-12-07 11:11:43,+918579185679,+919577866203,3444,whatsapp_video,False
CALL000064,2024-12-07 11:33:38,+918579185679,+919577866203,4352,whatsapp_video,False
CALL002382,2024-12-07 13:11:00,+917450791923,+918204187764,212,voice,False
CALL009334,2024-12-07 14:07:01,+917249292350,+918282753961,141,whatsapp_video,False
CALL003753,2024-12-07 14:13:40,+917736690220,+919563952635,163,voice,False
CALL009892,2024-12-07 14:37:15,+918941301898,+918291351405,86,voice,False
CALL002082,2024-12-07 17:24:43,+919800145173,+918849753789,39,voice,False
CALL006575,2024-12-07 17:59:14,+918082694204,+918033852084,230,voice,False
CALL005502,2024-12-07 18:00:59,+918012676984,+917362707055,75,whatsapp_video,False
CALL007059,2024-12-07 18:24:02,+918593664191,+919542350932,53,video,False
CALL009573,2024-12-07 19:45:48,+918147599190,+919595909659,146,whatsapp_video,False
CALL007131,2024-12-07 20:26:44,+919186508519,+918051364262,263,voice,False
CALL008341,2024-12-07 22:18:14,+918021848676,+917481477932,59,voice,True
CALL009829,2024-12-07 22:31:38,+919308686790,+919448304011,197,voice,False
CALL004831,2024-12-07 23:24:17,+918954746443,+918894581694,212,voice,False
CALL008675,2024-12-08 00:42:12,+919500514944,+918212911385,46,video,False
CALL005857,2024-12-08 01:49:19,+918065270803,+918962938951,94,voice,False
CALL008022,2024-12-08 03:34:56,+919579397067,+919251777828,37,voice,False
CALL007028,2024-12-08 03:50:43,+917016589901,+917072671243,142,video,False
CALL005833,2024-12-08 04:43:01,+918064737124,+917308539573,134,whatsapp_video,False
CALL001191,2024-12-08 04:51:37,+918806526052,+918752570928,1926,voice,True
CALL001192,2024-12-08 04:59:42,+918806526052,+918752570928,3115,whatsapp_video,False
CALL005638,2024-12-08 06:40:10,+919877332309,+919619098323,116,video,False
CALL005867,2024-12-08 07:40:57,+919269769949,+919159829247,79,whatsapp_video,False
CALL003292,2024-12-08 07:44:28,+918638760964,+919139436473,132,voice,False
CALL004811,2024-12-08 08:59:58,+918807599378,+918203922834,85,voice,False
CALL001961,2024-12-08 09:05:39,+919042140441,+917800471409,82,voice,False
CALL004444,2024-12-08 09:11:38,+917060196979,+918237803651,203,voice,False
CALL000305,2024-12-08 09:14:48,+919835226548,+919864940748,6115,voice,False
CALL000306,2024-12-08 09:27:42,+919835226548,+919864940748,2449,voice,False
CALL000307,2024-12-08 09:29:22,+919835226548,+919864940748,3522,voice,False
CALL006121,2024-12-08 09:46:53,+918102488667,+918253835001,152,voice,False
CALL009419,2024-12-08 10:10:33,+918317463736,+918044965486,266,voice,False
CALL000308,2024-12-08 10:41:31,+919835226548,+919864940748,1833,video,False
CALL003748,2024-12-08 12:38:54,+918078907246,+919452086859,150,voice,False
CALL002683,2024-12-08 14:14:23,+918304838310,+917396873908,278,voice,False
CALL004366,2024-12-08 14:33:13,+918122871275,+918517184584,146,voice,False
CALL002253,2024-12-08 15:01:05,+917474295900,+918279875315,168,voice,False
CALL007941,2024-12-08 15:27:18,+919213237964,+919413007803,208,whatsapp_video,False
CALL004202,2024-12-08 16:09:13,+919539702224,+919148534445,207,video,False
CALL008931,2024-12-08 16:39:33,+917448081418,+917647577441,242,voice,False
CALL006141,2024-12-08 18:40:16,+919777584638,+917896414415,202,voice,False
CALL008412,2024-12-08 20:35:14,+917770612637,+918025077488,272,voice,False
CALL004921,2024-12-08 22:21:43,+918955890658,+918521738373,71,whatsapp_video,False
CALL002493,2024-12-08 22:59:31,+918870443076,+919598511269,129,voice,False
CALL007476,2024-12-08 23:09:39,+919077103656,+919530444946,76,voice,False
CALL002006,2024-12-08 23:54:09,+917097243308,+918949773150,190,voice,False
CALL006706,2024-12-09 00:43:37,+919051008816,+919194442733,265,whatsapp_video,False
CALL009145,2024-12-09 01:27:54,+919865880595,+917740276590,89,voice,False
CALL006528,2024-12-09 01:58:48,+919364571754,+919958538297,288,voice,False
CALL003663,2024-12-09 04:28:08,+917734951365,+917309497963,240,voice,False
CALL000261,2024-12-09 04:36:32,+919824629873,+919009951047,6296,voice,False
CALL000262,2024-12-09 04:54:23,+919824629873,+919009951047,3139,voice,False
CALL009988,2024-12-09 05:28:23,+919135640630,+918805644717,236,voice,False
CALL002523,2024-12-09 06:54:36,+917881924055,+919327805056,107,voice,False
CALL008310,2024-12-09 06:55:05,+917722324351,+917472167874,254,whatsapp_video,False
CALL008919,2024-12-09 07:09:35,+919198723562,+918773596938,213,video,False
CALL005336,2024-12-09 07:27:16,+917342111491,+919801025872,217,voice,False
CALL002571,2024-12-09 08:02:03,+919165195625,+919666163519,260,voice,False
CALL002007,2024-12-09 09:58:56,+917757467506,+919332629775,221,voice,False
CALL008392,2024-12-09 10:13:46,+917603497897,+919870712148,131,voice,False
CALL003359,2024-12-09 13:14:18,+918532198718,+918216250329,78,voice,False
CALL003342,2024-12-09 13:31:28,+917717478804,+917245394887,76,voice,False
CALL003148,2024-12-09 14:19:14,+917477598537,+919369048222,260,voice,False
CALL004212,2024-12-09 14:19:15,+917098538395,+917218908536,125,voice,False
CALL005818,2024-12-09 14:46:34,+919021902160,+919624127042,217,video,False
CALL003077,2024-12-09 16:34:02,+919926195008,+918827536401,298,voice,False
CALL005098,2024-12-09 16:41:19,+918764220956,+918725448697,155,video,False
CALL003584,2024-12-09 16:58:41,+919981527787,+918961191142,193,voice,False
CALL002997,2024-12-09 17:06:04,+917441255065,+917244186976,144,voice,False
CALL006560,2024-12-09 17:18:41,+919713781751,+918838396717,81,voice,False
CALL006384,2024-12-09 17:29:18,+918563065836,+918228072725,194,voice,False
CALL001459,2024-12-09 18:00:43,+919451510013,+919552953411,2491,whatsapp_video,False
CALL001460,2024-12-09 18:06:26,+919451510013,+919552953411,3652,voice,False
CALL007444,2024-12-09 18:08:09,+919728195098,+919864094159,213,voice,False
CALL001461,2024-12-09 18:26:05,+919451510013,+919552953411,2704,whatsapp_video,False
CALL001462,2024-12-09 18:33:05,+919451510013,+919552953411,4062,whatsapp_video,False
CALL001463,2024-12-09 18:37:54,+919451510013,+919552953411,4151,whatsapp_video,False
CALL006225,2024-12-09 20:07:32,+919931000327,+919588143472,292,voice,False
CALL005300,2024-12-09 22:46:00,+919071088925,+917236483727,225,voice,False
CALL008743,2024-12-09 22:49:40,+919234473684,+919799553757,280,whatsapp_video,False
CALL002968,2024-12-09 23:20:46,+918831759919,+918274191177,80,voice,False
CALL006481,2024-12-10 00:59:30,+919350645584,+918591427674,206,voice,False
CALL007409,2024-12-10 01:04:21,+918501763091,+918050960552,120,video,False
CALL008761,2024-12-10 01:46:39,+919728277634,+919660705074,84,voice,False
CALL004676,2024-12-10 02:02:50,+917416907526,+917723994301,67,voice,False
CALL009244,2024-12-10 03:56:36,+918015001047,+919896069705,268,video,False
CALL002250,2024-12-10 04:21:02,+919546650448,+917828768621,218,video,False
CALL003769,2024-12-10 04:45:25,+917325540743,+918256083773,183,voice,False
CALL000971,2024-12-10 05:21:19,+917408353280,+917868242190,5889,voice,False
CALL008808,2024-12-10 05:25:29,+917372494359,+917473012933,89,voice,False
CALL008490,2024-12-10 05:30:04,+918361464892,+919096250937,117,voice,False
CALL000972,2024-12-10 05:34:08,+917408353280,+917868242190,1910,voice,False
CALL007044,2024-12-10 06:06:20,+918278818525,+919038378428,218,voice,False
CALL000973,2024-12-10 06:15:37,+917408353280,+917868242190,2929,video,False
CALL007211,2024-12-10 06:40:07,+918937657758,+919028394295,167,video,False
CALL002923,2024-12-10 06:40:10,+918792478916,+919501719371,145,voice,False
CALL003208,2024-12-10 06:40:12,+919520778478,+918033700127,108,voice,False
CALL009872,2024-12-10 09:10:27,+919894456389,+919050893470,203,whatsapp_video,True
CALL006951,2024-12-10 10:24:54,+919637653156,+918899948974,109,voice,False
CALL009044,2024-12-10 13:31:10,+919988485108,+918284955922,160,voice,False
CALL007971,2024-12-10 14:53:42,+918665112781,+917007671201,236,voice,False
CALL005774,2024-12-10 16:13:24,+918551495424,+918930639407,205,video,False
